Reference, Quantity, Value, Footprint, Datasheet, Description, MPN, Manufacturer, Mouser, DESCRIPTION, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
C1 C4 ,2,"12pF","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/ProductDetail/Kyocera-AVX/06035A120JAT2A?qs=aW6Wu37ixLRWqDfSP2xgeA%3D%3D","Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 12pF X7R 0603 5% AEC-Q200","06035A120JAT2A","","581-06035A120J","","","","",""
C8 C10 C11 C12 C14 C15 C16 C18 ,8,"10uF","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/ProductDetail/KEMET/C0805C106K3PACTU?qs=sGAEpiMZZMukHu%252BjC5l7YXsXzx4aJ7e4s2%2F05ra8fOI%3D","Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 10uF X5R 0805 10%","C0805C106K3PACTU","","80-C0805C106K3P","","","","",""
C2 C3 C5 C6 C7 C9 C13 C17 ,8,"100nF","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/ProductDetail/KEMET/C0603C104K4RACTU?qs=sGAEpiMZZMukHu%252BjC5l7YQb%252B1waIw3qJf2lwtm9zlSE%3D","Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 0.1uF X7R 0603 10%","C0603C104K4RACTU","","80-C0603C104K4R","","","","",""
D3 ,1,"RB060LAM-40TFTR","Diode_SMD:D_SOD-128","https://www.mouser.fr/ProductDetail/ROHM-Semiconductor/RB060LAM-40TFTR?qs=HXFqYaX1Q2z5zhuozTBNtg%3D%3D","Schottky Diodes & Rectifiers 40V VR 2A 0.45V VF PMDTM; SOD-128","RB060LAM-40TFTR","","755-RB060LAM-40TFTR","","","","",""
D1 D2 D4 ,3,"LED","LED_SMD:LED_0805_2012Metric","https://www.mouser.fr/ProductDetail/Kingbright/AP2012HD?qs=sXafwHSx%252BU%252BY8L%2FmM05PMw%3D%3D","Standard LEDs - SMD RED DIFFUSED","AP2012HD","Kingbright","604-AP2012HD","Standard LEDs - SMD RED DIFFUSED","","","",""
D5 ,1,"LED-DIGITAL-IN-PI554FCH","1KiCadLib:LED-DIGITAL-IN-PI554FCH","https://www.mouser.fr/ProductDetail/Inolux/IN-PI554FCH?qs=sGAEpiMZZMv0NwlthflBiy%2F2NVs8oN%2FiwKYnqRitEGY%3D","","IN-PI554FCH","","743-IN-PI554FCH","","","","",""
J1 ,1,"CON_USB_GCT_USB4105_REVA","1KiCadLib:CON_USB_GCT_USB4105_REVA","https://www.mouser.fr/ProductDetail/GCT/USB4105-GF-A-060?qs=QNEnbhJQKvY2mocwNJzgfA%3D%3D","USB Connectors USB Type C, 2.0 SMT PCB Top Mnt .60mm","USB4105-GF-A-060","","640-USB4105-GF-A-060","","GCT","3.31 mm","0.2","Manufacturer Recommendations"
J2 ,1,"PROG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","~","~","~","~","","","","",""
J3 J4 ,2,"PORT","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","~","~","","~","","","","",""
JP1 JP2 JP3 JP4 JP5 JP6 JP7 ,7,"Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
